Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2018-11-20,23.90999984741211,24.190000534057617,23.424999237060547,23.64999961853028,23.64999961853028,4295600.0,CPRT,Industrials
2018-11-21,25.01000022888184,25.290000915527344,24.104999542236328,25.045000076293945,25.045000076293945,6199800.0,CPRT,Industrials
2018-11-23,24.670000076293945,24.915000915527344,24.225000381469727,24.364999771118164,24.364999771118164,1920400.0,CPRT,Industrials
2018-11-26,24.709999084472656,25.23500061035156,24.645000457763672,25.09499931335449,25.09499931335449,3066400.0,CPRT,Industrials
2018-11-27,24.88999938964844,25.104999542236328,24.71500015258789,24.9950008392334,24.9950008392334,3223200.0,CPRT,Industrials
2018-11-28,25.049999237060547,25.875,24.93000030517578,25.8700008392334,25.8700008392334,2875400.0,CPRT,Industrials
2018-11-29,25.825000762939453,26.020000457763672,25.549999237060547,25.854999542236328,25.854999542236328,2601000.0,CPRT,Industrials
2018-11-30,25.864999771118164,26.09499931335449,25.489999771118164,25.59000015258789,25.59000015258789,5221400.0,CPRT,Industrials
2018-12-03,25.96999931335449,26.09000015258789,25.15999984741211,25.3700008392334,25.3700008392334,6179200.0,CPRT,Industrials
2018-12-04,25.3700008392334,25.53499984741211,24.520000457763672,24.63999938964844,24.63999938964844,3804600.0,CPRT,Industrials
2018-12-06,24.270000457763672,24.61000061035156,23.84499931335449,24.520000457763672,24.520000457763672,3532800.0,CPRT,Industrials
2018-12-07,24.405000686645508,24.80500030517578,23.46999931335449,23.63999938964844,23.63999938964844,2555000.0,CPRT,Industrials
2018-12-10,23.545000076293945,24.34499931335449,23.545000076293945,24.170000076293945,24.170000076293945,4999200.0,CPRT,Industrials
2018-12-11,24.4950008392334,24.61000061035156,24.190000534057617,24.280000686645508,24.280000686645508,4070000.0,CPRT,Industrials
2018-12-12,24.600000381469727,25.07999992370605,24.489999771118164,24.6299991607666,24.6299991607666,2438200.0,CPRT,Industrials
2018-12-13,24.65999984741211,24.864999771118164,24.46999931335449,24.690000534057617,24.690000534057617,2706200.0,CPRT,Industrials
2018-12-14,24.43000030517578,24.690000534057617,23.959999084472656,24.020000457763672,24.020000457763672,4483400.0,CPRT,Industrials
2018-12-17,23.9950008392334,24.26499938964844,23.450000762939453,23.59499931335449,23.59499931335449,4165400.0,CPRT,Industrials
2018-12-18,23.770000457763672,23.864999771118164,23.100000381469727,23.479999542236328,23.479999542236328,5328800.0,CPRT,Industrials
2018-12-19,23.59000015258789,24.364999771118164,23.39999961853028,23.520000457763672,23.520000457763672,4435200.0,CPRT,Industrials
2018-12-20,23.32999992370605,23.78499984741211,23.2450008392334,23.43000030517578,23.43000030517578,6853600.0,CPRT,Industrials
2018-12-21,23.540000915527344,23.88999938964844,22.8799991607666,22.950000762939453,22.950000762939453,7859200.0,CPRT,Industrials
2018-12-24,22.84000015258789,23.21999931335449,22.30500030517578,22.46999931335449,22.46999931335449,2169400.0,CPRT,Industrials
2018-12-26,22.59499931335449,23.739999771118164,22.59499931335449,23.71500015258789,23.71500015258789,3143400.0,CPRT,Industrials
2018-12-27,23.38500022888184,24.0049991607666,23.075000762939453,23.90999984741211,23.90999984741211,5288800.0,CPRT,Industrials
2018-12-28,23.989999771118164,24.174999237060547,23.424999237060547,23.76000022888184,23.76000022888184,2964200.0,CPRT,Industrials
2018-12-31,23.90999984741211,24.0,23.614999771118164,23.88999938964844,23.88999938964844,3656800.0,CPRT,Industrials
2019-01-02,23.450000762939453,23.979999542236328,23.34499931335449,23.84000015258789,23.84000015258789,2739800.0,CPRT,Industrials
2019-01-03,23.604999542236328,23.8799991607666,23.325000762939453,23.44499969482422,23.44499969482422,4242000.0,CPRT,Industrials
2019-01-04,23.809999465942383,24.350000381469727,23.71500015258789,24.280000686645508,24.280000686645508,3639800.0,CPRT,Industrials
2019-01-07,24.395000457763672,24.655000686645508,24.05500030517578,24.415000915527344,24.415000915527344,2970400.0,CPRT,Industrials
2019-01-08,24.57999992370605,24.84000015258789,24.295000076293945,24.815000534057617,24.815000534057617,2235000.0,CPRT,Industrials
2019-01-09,24.864999771118164,25.354999542236328,24.850000381469727,25.14999961853028,25.14999961853028,2508400.0,CPRT,Industrials
2019-01-10,25.045000076293945,25.31999969482422,24.875,25.299999237060547,25.299999237060547,1458200.0,CPRT,Industrials
2019-01-11,25.13500022888184,25.420000076293945,24.825000762939453,25.32999992370605,25.32999992370605,1744000.0,CPRT,Industrials
2019-01-14,25.14999961853028,25.34000015258789,24.934999465942383,24.959999084472656,24.959999084472656,1543800.0,CPRT,Industrials
2019-01-15,25.01499938964844,25.100000381469727,24.584999084472656,24.68000030517578,24.68000030517578,4347200.0,CPRT,Industrials
2019-01-16,24.604999542236328,24.77499961853028,24.540000915527344,24.65999984741211,24.65999984741211,3342600.0,CPRT,Industrials
2019-01-17,24.520000457763672,24.989999771118164,24.440000534057617,24.8700008392334,24.8700008392334,3841000.0,CPRT,Industrials
2019-01-18,25.125,25.225000381469727,24.940000534057617,25.030000686645508,25.030000686645508,1731400.0,CPRT,Industrials
2019-01-22,24.920000076293945,25.184999465942383,24.665000915527344,24.81999969482422,24.81999969482422,1757600.0,CPRT,Industrials
2019-01-23,24.924999237060547,24.95499992370605,24.440000534057617,24.63500022888184,24.63500022888184,1762000.0,CPRT,Industrials
2019-01-24,24.625,24.8700008392334,24.59000015258789,24.7549991607666,24.7549991607666,1632800.0,CPRT,Industrials
2019-01-25,24.95499992370605,25.184999465942383,24.78499984741211,25.040000915527344,25.040000915527344,1355000.0,CPRT,Industrials
2019-01-28,24.834999084472656,25.0049991607666,24.690000534057617,24.920000076293945,24.920000076293945,2236200.0,CPRT,Industrials
2019-01-29,24.924999237060547,24.96999931335449,24.665000915527344,24.790000915527344,24.790000915527344,1457800.0,CPRT,Industrials
2019-01-30,24.950000762939453,25.15999984741211,24.73500061035156,25.06999969482422,25.06999969482422,1668800.0,CPRT,Industrials
2019-01-31,25.104999542236328,25.3700008392334,24.96500015258789,25.315000534057617,25.315000534057617,3465200.0,CPRT,Industrials
2019-02-01,25.26000022888184,25.4950008392334,25.059999465942383,25.459999084472656,25.459999084472656,1745000.0,CPRT,Industrials
2019-02-04,25.489999771118164,25.825000762939453,25.405000686645508,25.76499938964844,25.76499938964844,1511800.0,CPRT,Industrials
2019-02-05,25.7450008392334,25.96500015258789,25.71500015258789,25.920000076293945,25.920000076293945,1463200.0,CPRT,Industrials
2019-02-06,25.875,25.9950008392334,25.600000381469727,25.96500015258789,25.96500015258789,1619200.0,CPRT,Industrials
2019-02-07,25.75,25.924999237060547,25.51499938964844,25.645000457763672,25.645000457763672,1197600.0,CPRT,Industrials
2019-02-08,25.549999237060547,25.8700008392334,25.51000022888184,25.864999771118164,25.864999771118164,1191200.0,CPRT,Industrials
2019-02-11,25.96999931335449,26.13500022888184,25.665000915527344,26.09499931335449,26.09499931335449,1757400.0,CPRT,Industrials
2019-02-12,26.26499938964844,26.65999984741211,26.2450008392334,26.6299991607666,26.6299991607666,1849400.0,CPRT,Industrials
2019-02-13,26.690000534057617,26.850000381469727,26.540000915527344,26.70499992370605,26.70499992370605,1855800.0,CPRT,Industrials
2019-02-14,26.540000915527344,27.059999465942383,26.540000915527344,26.96500015258789,26.96500015258789,2164400.0,CPRT,Industrials
2019-02-15,27.145000457763672,27.145000457763672,26.809999465942383,27.01499938964844,27.01499938964844,2602200.0,CPRT,Industrials
2019-02-19,27.0,27.03499984741211,26.549999237060547,26.65999984741211,26.65999984741211,2437200.0,CPRT,Industrials
2019-02-20,26.71999931335449,26.739999771118164,25.9950008392334,26.739999771118164,26.739999771118164,3992200.0,CPRT,Industrials
2019-02-21,26.94499969482422,28.53499984741211,26.875,28.26499938964844,28.26499938964844,8906000.0,CPRT,Industrials
2019-02-22,28.209999084472656,29.350000381469727,28.075000762939453,29.145000457763672,29.145000457763672,7324800.0,CPRT,Industrials
2019-02-25,29.21999931335449,29.65999984741211,29.145000457763672,29.604999542236328,29.604999542236328,5133000.0,CPRT,Industrials
2019-02-26,29.69499969482422,29.905000686645508,29.420000076293945,29.45499992370605,29.45499992370605,4088000.0,CPRT,Industrials
2019-02-27,29.39999961853028,29.46999931335449,29.045000076293945,29.239999771118164,29.239999771118164,1745800.0,CPRT,Industrials
2019-02-28,29.26000022888184,29.7450008392334,29.065000534057617,29.334999084472656,29.334999084472656,3598200.0,CPRT,Industrials
2019-03-01,29.440000534057617,29.51499938964844,28.979999542236328,29.200000762939453,29.200000762939453,2806400.0,CPRT,Industrials
2019-03-04,29.63500022888184,29.63500022888184,28.75,29.040000915527344,29.040000915527344,2784400.0,CPRT,Industrials
2019-03-05,28.93000030517578,29.3799991607666,28.93000030517578,29.05500030517578,29.05500030517578,1949400.0,CPRT,Industrials
2019-03-06,29.040000915527344,29.14999961853028,28.825000762939453,28.8700008392334,28.8700008392334,2302000.0,CPRT,Industrials
2019-03-07,28.959999084472656,29.15999984741211,28.770000457763672,29.13500022888184,29.13500022888184,4124200.0,CPRT,Industrials
2019-03-08,28.93000030517578,29.1299991607666,28.86000061035156,29.1200008392334,29.1200008392334,2625800.0,CPRT,Industrials
2019-03-11,29.13500022888184,29.540000915527344,29.13500022888184,29.459999084472656,29.459999084472656,2591400.0,CPRT,Industrials
2019-03-12,29.440000534057617,29.69499969482422,29.295000076293945,29.57999992370605,29.57999992370605,1726200.0,CPRT,Industrials
2019-03-13,29.71999931335449,30.170000076293945,29.600000381469727,29.834999084472656,29.834999084472656,3207200.0,CPRT,Industrials
2019-03-14,29.84000015258789,29.84000015258789,29.5049991607666,29.600000381469727,29.600000381469727,1779000.0,CPRT,Industrials
2019-03-15,29.5,29.875,29.31999969482422,29.51499938964844,29.51499938964844,5873200.0,CPRT,Industrials
2019-03-18,29.55500030517578,29.75,29.309999465942383,29.545000076293945,29.545000076293945,2372000.0,CPRT,Industrials
2019-03-19,29.4950008392334,29.690000534057617,29.334999084472656,29.434999465942383,29.434999465942383,1876800.0,CPRT,Industrials
2019-03-20,29.46999931335449,29.90999984741211,29.3799991607666,29.575000762939453,29.575000762939453,1678200.0,CPRT,Industrials
2019-03-21,29.459999084472656,30.09000015258789,29.350000381469727,29.8799991607666,29.8799991607666,2764800.0,CPRT,Industrials
2019-03-22,29.815000534057617,29.95499992370605,29.38500022888184,29.625,29.625,2051800.0,CPRT,Industrials
2019-03-25,29.63999938964844,29.89999961853028,29.43000030517578,29.76499938964844,29.76499938964844,1579600.0,CPRT,Industrials
2019-03-26,29.780000686645508,30.145000457763672,29.59499931335449,30.1299991607666,30.1299991607666,2117200.0,CPRT,Industrials
2019-03-27,30.06999969482422,30.20499992370605,29.684999465942383,29.850000381469727,29.850000381469727,1685000.0,CPRT,Industrials
2019-03-28,29.864999771118164,30.125,29.854999542236328,29.934999465942383,29.934999465942383,2142200.0,CPRT,Industrials
2019-03-29,30.125,30.325000762939453,30.040000915527344,30.295000076293945,30.295000076293945,2470000.0,CPRT,Industrials
2019-04-01,30.479999542236328,31.155000686645508,30.479999542236328,31.09000015258789,31.09000015258789,3089200.0,CPRT,Industrials
2019-04-02,31.11000061035156,31.709999084472656,31.11000061035156,31.57999992370605,31.57999992370605,3277200.0,CPRT,Industrials
2019-04-03,31.70499992370605,32.040000915527344,31.575000762939453,31.864999771118164,31.864999771118164,2474200.0,CPRT,Industrials
2019-04-04,31.8799991607666,31.940000534057617,31.46999931335449,31.4950008392334,31.4950008392334,2183400.0,CPRT,Industrials
2019-04-05,31.53499984741211,31.98500061035156,31.32999992370605,31.975000381469727,31.975000381469727,3042000.0,CPRT,Industrials
2019-04-08,31.959999084472656,32.334999084472656,31.940000534057617,32.31999969482422,32.31999969482422,3370200.0,CPRT,Industrials
2019-04-09,32.244998931884766,32.31999969482422,32.029998779296875,32.119998931884766,32.119998931884766,2715800.0,CPRT,Industrials
2019-04-10,32.25,32.779998779296875,32.029998779296875,32.1349983215332,32.1349983215332,5339800.0,CPRT,Industrials
2019-04-11,32.19499969482422,32.46500015258789,32.11000061035156,32.44499969482422,32.44499969482422,1226600.0,CPRT,Industrials
2019-04-12,32.56999969482422,32.70000076293945,32.415000915527344,32.685001373291016,32.685001373291016,1160800.0,CPRT,Industrials
2019-04-15,32.72999954223633,32.77000045776367,32.47999954223633,32.60499954223633,32.60499954223633,1360800.0,CPRT,Industrials
2019-04-16,32.76499938964844,32.974998474121094,32.564998626708984,32.59000015258789,32.59000015258789,5019000.0,CPRT,Industrials
2019-04-17,32.775001525878906,32.82500076293945,32.400001525878906,32.400001525878906,32.400001525878906,2363400.0,CPRT,Industrials
2019-04-18,32.404998779296875,32.744998931884766,32.220001220703125,32.529998779296875,32.529998779296875,2603800.0,CPRT,Industrials
2019-04-22,32.41999816894531,32.814998626708984,32.28499984741211,32.494998931884766,32.494998931884766,1619800.0,CPRT,Industrials
2019-04-23,32.564998626708984,32.994998931884766,32.47999954223633,32.93000030517578,32.93000030517578,1580000.0,CPRT,Industrials
2019-04-24,32.970001220703125,33.349998474121094,32.875,33.26499938964844,33.26499938964844,2319200.0,CPRT,Industrials
2019-04-25,33.119998931884766,33.23500061035156,32.76499938964844,32.880001068115234,32.880001068115234,1741600.0,CPRT,Industrials
2019-04-26,32.9900016784668,33.43000030517578,32.71500015258789,33.43000030517578,33.43000030517578,1944200.0,CPRT,Industrials
2019-04-29,33.439998626708984,33.650001525878906,33.185001373291016,33.540000915527344,33.540000915527344,1961600.0,CPRT,Industrials
2019-04-30,33.58000183105469,33.77000045776367,33.52000045776367,33.65999984741211,33.65999984741211,4393600.0,CPRT,Industrials
2019-05-01,33.6349983215332,33.744998931884766,32.994998931884766,33.005001068115234,33.005001068115234,2158400.0,CPRT,Industrials
2019-05-02,33.025001525878906,33.400001525878906,32.900001525878906,33.369998931884766,33.369998931884766,1963800.0,CPRT,Industrials
2019-05-03,33.47999954223633,33.6150016784668,33.375,33.55500030517578,33.55500030517578,1603600.0,CPRT,Industrials
2019-05-06,33.064998626708984,33.540000915527344,32.71500015258789,33.5099983215332,33.5099983215332,1664800.0,CPRT,Industrials
2019-05-07,33.2400016784668,33.38999938964844,32.73500061035156,33.0,33.0,1956400.0,CPRT,Industrials
2019-05-08,32.900001525878906,33.29499816894531,32.900001525878906,33.11000061035156,33.11000061035156,2590000.0,CPRT,Industrials
2019-05-09,32.8849983215332,33.275001525878906,32.57500076293945,33.17499923706055,33.17499923706055,2405800.0,CPRT,Industrials
2019-05-10,33.060001373291016,33.5099983215332,32.525001525878906,33.435001373291016,33.435001373291016,1784200.0,CPRT,Industrials
2019-05-13,32.86000061035156,33.1349983215332,32.5099983215332,32.6150016784668,32.6150016784668,1915600.0,CPRT,Industrials
2019-05-14,32.67499923706055,33.150001525878906,32.67499923706055,32.900001525878906,32.900001525878906,1553800.0,CPRT,Industrials
2019-05-15,32.76499938964844,33.22999954223633,32.70000076293945,33.154998779296875,33.154998779296875,1548800.0,CPRT,Industrials
2019-05-16,33.23500061035156,33.70500183105469,33.23500061035156,33.53499984741211,33.53499984741211,1919000.0,CPRT,Industrials
2019-05-17,32.939998626708984,33.04999923706055,32.689998626708984,32.79999923706055,32.79999923706055,2230400.0,CPRT,Industrials
2019-05-20,32.560001373291016,33.064998626708984,32.5,32.68000030517578,32.68000030517578,3234600.0,CPRT,Industrials
2019-05-21,32.875,33.244998931884766,32.83000183105469,32.970001220703125,32.970001220703125,3001200.0,CPRT,Industrials
2019-05-22,33.11000061035156,33.150001525878906,32.349998474121094,32.39500045776367,32.39500045776367,4633400.0,CPRT,Industrials
2019-05-23,33.82500076293945,35.23500061035156,33.82500076293945,34.970001220703125,34.970001220703125,7627000.0,CPRT,Industrials
2019-05-24,35.310001373291016,36.255001068115234,35.244998931884766,35.494998931884766,35.494998931884766,4055000.0,CPRT,Industrials
2019-05-28,35.76499938964844,36.29999923706055,35.72999954223633,35.849998474121094,35.849998474121094,5746000.0,CPRT,Industrials
2019-05-29,35.59000015258789,35.65999984741211,35.18000030517578,35.244998931884766,35.244998931884766,2699800.0,CPRT,Industrials
2019-05-30,35.2599983215332,35.94499969482422,35.0099983215332,35.775001525878906,35.775001525878906,2379400.0,CPRT,Industrials
