Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2021-08-04,32.25,32.38999938964844,31.700000762939453,31.920000076293945,31.24547004699707,8050800.0,CSX,Industrials
2021-08-05,32.02000045776367,32.33000183105469,31.959999084472656,32.150001525878906,31.47060775756836,6037200.0,CSX,Industrials
2021-08-06,32.20000076293945,32.470001220703125,32.13999938964844,32.29999923706055,31.6174373626709,5975800.0,CSX,Industrials
2021-08-09,32.279998779296875,32.47999954223633,32.15999984741211,32.38999938964844,31.705535888671875,6174900.0,CSX,Industrials
2021-08-10,32.54999923706055,33.20000076293945,32.439998626708984,32.95000076293945,32.25370407104492,10382800.0,CSX,Industrials
2021-08-11,33.0099983215332,33.9900016784668,33.0,33.97999954223633,33.26193618774414,15003900.0,CSX,Industrials
2021-08-12,34.0,34.16999816894531,33.61000061035156,34.130001068115234,33.40876388549805,8369700.0,CSX,Industrials
2021-08-13,34.16999816894531,34.279998779296875,33.689998626708984,33.869998931884766,33.154258728027344,5625400.0,CSX,Industrials
2021-08-16,33.79999923706055,33.88999938964844,33.459999084472656,33.869998931884766,33.154258728027344,6928800.0,CSX,Industrials
2021-08-17,33.84000015258789,33.849998474121094,33.2599983215332,33.7400016784668,33.02701187133789,6734600.0,CSX,Industrials
2021-08-18,33.66999816894531,34.209999084472656,33.630001068115234,33.7599983215332,33.04658508300781,8526200.0,CSX,Industrials
2021-08-19,33.68000030517578,33.91999816894531,33.38999938964844,33.59000015258789,32.88017654418945,7632400.0,CSX,Industrials
2021-08-20,33.7400016784668,33.86000061035156,33.59000015258789,33.72999954223633,33.01721954345703,6301300.0,CSX,Industrials
2021-08-23,33.779998779296875,34.33000183105469,33.77000045776367,33.869998931884766,33.154258728027344,7973300.0,CSX,Industrials
2021-08-24,33.9900016784668,34.0099983215332,33.31999969482422,33.369998931884766,32.664825439453125,8914400.0,CSX,Industrials
2021-08-25,33.40999984741211,33.560001373291016,33.27000045776367,33.459999084472656,32.752925872802734,7536500.0,CSX,Industrials
2021-08-26,33.459999084472656,33.65999984741211,33.099998474121094,33.279998779296875,32.57672882080078,6249200.0,CSX,Industrials
2021-08-27,33.310001373291016,33.54999923706055,33.279998779296875,33.45000076293945,32.74313735961914,6921400.0,CSX,Industrials
2021-08-30,33.279998779296875,33.36000061035156,33.029998779296875,33.099998474121094,32.49086380004883,5398500.0,CSX,Industrials
2021-08-31,33.099998474121094,33.220001220703125,32.34000015258789,32.529998779296875,31.93135070800781,14636500.0,CSX,Industrials
2021-09-01,32.58000183105469,32.84000015258789,32.22999954223633,32.540000915527344,31.941171646118164,12680900.0,CSX,Industrials
2021-09-02,32.619998931884766,32.77000045776367,32.41999816894531,32.58000183105469,31.980432510375977,11128200.0,CSX,Industrials
2021-09-03,32.43000030517578,32.54999923706055,31.940000534057617,32.0,31.411109924316406,9727800.0,CSX,Industrials
2021-09-07,31.8799991607666,32.0,31.46999931335449,31.51000022888184,30.930126190185547,11166400.0,CSX,Industrials
2021-09-08,31.450000762939453,31.76000022888184,31.270000457763672,31.690000534057617,31.1068172454834,10216500.0,CSX,Industrials
2021-09-09,31.700000762939453,31.71999931335449,31.21999931335449,31.350000381469727,30.7730712890625,8042800.0,CSX,Industrials
2021-09-10,31.299999237060547,31.57999992370605,30.920000076293945,30.950000762939453,30.38043212890625,9316200.0,CSX,Industrials
2021-09-13,31.229999542236328,31.270000457763672,30.65999984741211,30.89999961853028,30.33135032653809,12954000.0,CSX,Industrials
2021-09-14,30.959999084472656,30.959999084472656,30.43000030517578,30.5,29.93871307373047,9952200.0,CSX,Industrials
2021-09-15,30.68000030517578,31.01000022888184,30.530000686645508,30.850000381469727,30.282272338867188,11871400.0,CSX,Industrials
2021-09-16,30.989999771118164,31.059999465942383,30.739999771118164,30.90999984741211,30.341169357299805,12604100.0,CSX,Industrials
2021-09-17,30.82999992370605,31.0,30.200000762939453,30.309999465942383,29.752206802368164,24017600.0,CSX,Industrials
2021-09-20,29.89999961853028,29.989999771118164,29.489999771118164,29.770000457763672,29.222148895263672,15750200.0,CSX,Industrials
2021-09-21,30.100000381469727,30.34000015258789,29.6200008392334,29.709999084472656,29.163249969482425,10219100.0,CSX,Industrials
2021-09-22,29.8700008392334,30.15999984741211,29.809999465942383,29.86000061035156,29.310489654541016,8814700.0,CSX,Industrials
2021-09-23,29.8700008392334,30.40999984741211,29.8700008392334,30.209999084472656,29.65404891967773,9476400.0,CSX,Industrials
2021-09-24,30.11000061035156,30.690000534057617,30.059999465942383,30.420000076293945,29.860183715820312,10130900.0,CSX,Industrials
2021-09-27,30.34000015258789,30.81999969482422,30.25,30.559999465942383,29.99761009216309,10213800.0,CSX,Industrials
2021-09-28,30.540000915527344,30.65999984741211,30.18000030517578,30.5,29.93871307373047,16501300.0,CSX,Industrials
2021-09-29,30.40999984741211,30.6200008392334,30.239999771118164,30.36000061035156,29.80129051208496,11565900.0,CSX,Industrials
2021-09-30,30.46999931335449,30.549999237060547,29.71999931335449,29.739999771118164,29.19269752502441,10400800.0,CSX,Industrials
2021-10-01,29.780000686645508,30.559999465942383,29.780000686645508,30.34000015258789,29.78165626525879,12352200.0,CSX,Industrials
2021-10-04,30.3799991607666,30.84000015258789,30.280000686645508,30.51000022888184,29.948530197143555,16652400.0,CSX,Industrials
2021-10-05,30.43000030517578,31.65999984741211,30.43000030517578,31.43000030517578,30.85159683227539,16226100.0,CSX,Industrials
2021-10-06,31.170000076293945,32.59000015258789,31.15999984741211,32.540000915527344,31.941171646118164,17573800.0,CSX,Industrials
2021-10-07,32.79999923706055,32.849998474121094,32.119998931884766,32.18000030517578,31.587797164916992,11944500.0,CSX,Industrials
2021-10-08,32.189998626708984,32.79999923706055,32.099998474121094,32.709999084472656,32.1080436706543,9871500.0,CSX,Industrials
2021-10-11,32.709999084472656,32.9900016784668,32.4900016784668,32.5,31.90190696716309,8718300.0,CSX,Industrials
2021-10-12,32.56999969482422,32.56999969482422,32.04999923706055,32.130001068115234,31.538719177246094,7468700.0,CSX,Industrials
2021-10-13,32.27000045776367,32.709999084472656,31.979999542236328,32.58000183105469,31.980432510375977,8349400.0,CSX,Industrials
2021-10-14,32.83000183105469,33.439998626708984,32.790000915527344,33.43000030517578,32.814788818359375,11005500.0,CSX,Industrials
2021-10-15,33.599998474121094,34.41999816894531,33.56999969482422,34.15999984741211,33.53135299682617,20535100.0,CSX,Industrials
2021-10-18,33.9900016784668,34.34000015258789,33.79999923706055,34.22999954223633,33.60007095336914,10913400.0,CSX,Industrials
2021-10-19,34.34000015258789,34.43000030517578,33.95000076293945,34.11000061035156,33.482276916503906,10274300.0,CSX,Industrials
2021-10-20,34.119998931884766,34.54999923706055,33.869998931884766,34.459999084472656,33.82583999633789,14134700.0,CSX,Industrials
2021-10-21,35.33000183105469,35.88999938964844,34.959999084472656,35.0099983215332,34.365718841552734,21688800.0,CSX,Industrials
2021-10-22,35.119998931884766,35.65999984741211,34.7599983215332,35.41999816894531,34.76816940307617,14922200.0,CSX,Industrials
2021-10-25,35.58000183105469,36.060001373291016,35.33000183105469,35.72999954223633,35.07246398925781,11664500.0,CSX,Industrials
2021-10-26,35.790000915527344,36.0,35.59000015258789,35.689998626708984,35.033199310302734,10596600.0,CSX,Industrials
2021-10-27,36.0,36.27999877929688,35.689998626708984,35.86000061035156,35.200077056884766,10844100.0,CSX,Industrials
2021-10-28,35.849998474121094,36.29999923706055,35.849998474121094,36.2400016784668,35.573081970214844,8995100.0,CSX,Industrials
2021-10-29,36.02000045776367,36.45000076293945,35.91999816894531,36.16999816894531,35.504364013671875,9951300.0,CSX,Industrials
2021-11-01,36.13999938964844,36.18999862670898,35.459999084472656,35.689998626708984,35.033199310302734,10976100.0,CSX,Industrials
2021-11-02,35.7599983215332,35.83000183105469,35.40999984741211,35.689998626708984,35.033199310302734,12068100.0,CSX,Industrials
2021-11-03,35.7400016784668,35.779998779296875,35.27000045776367,35.68000030517578,35.02338409423828,8398700.0,CSX,Industrials
2021-11-04,35.4900016784668,35.75,35.290000915527344,35.43000030517578,34.777984619140625,9697100.0,CSX,Industrials
2021-11-05,35.75,35.93000030517578,35.38999938964844,35.40999984741211,34.758358001708984,9027800.0,CSX,Industrials
2021-11-08,35.66999816894531,35.7599983215332,35.29999923706055,35.470001220703125,34.81725311279297,10883300.0,CSX,Industrials
2021-11-09,35.369998931884766,35.599998474121094,35.150001525878906,35.540000915527344,34.885963439941406,10849700.0,CSX,Industrials
2021-11-10,35.59000015258789,35.79999923706055,35.34000015258789,35.470001220703125,34.81725311279297,8923500.0,CSX,Industrials
2021-11-11,35.40999984741211,35.5,34.959999084472656,35.119998931884766,34.47369384765625,8109800.0,CSX,Industrials
2021-11-12,35.22999954223633,35.529998779296875,35.060001373291016,35.22999954223633,34.5816650390625,7348200.0,CSX,Industrials
2021-11-15,35.29999923706055,35.45000076293945,35.15999984741211,35.189998626708984,34.54240036010742,13052300.0,CSX,Industrials
2021-11-16,35.349998474121094,35.560001373291016,35.099998474121094,35.150001525878906,34.50313949584961,9157700.0,CSX,Industrials
2021-11-17,35.119998931884766,35.619998931884766,34.939998626708984,35.540000915527344,34.885963439941406,11951500.0,CSX,Industrials
2021-11-18,35.36000061035156,36.43000030517578,35.36000061035156,36.209999084472656,35.54362487792969,17516300.0,CSX,Industrials
2021-11-19,36.16999816894531,36.310001373291016,35.79999923706055,36.08000183105469,35.4160270690918,10882500.0,CSX,Industrials
2021-11-22,36.18000030517578,36.52000045776367,36.02999877929688,36.04999923706055,35.38657760620117,10024100.0,CSX,Industrials
2021-11-23,36.0099983215332,36.56999969482422,35.88999938964844,36.47999954223633,35.80866622924805,16303200.0,CSX,Industrials
2021-11-24,36.29999923706055,36.52000045776367,36.09999847412109,36.25,35.58289337158203,16542400.0,CSX,Industrials
2021-11-26,35.65999984741211,35.79999923706055,34.7599983215332,35.56999969482422,34.91541290283203,11401700.0,CSX,Industrials
2021-11-29,35.97999954223633,36.2400016784668,35.58000183105469,35.619998931884766,35.056148529052734,13836400.0,CSX,Industrials
2021-11-30,35.279998779296875,35.7400016784668,34.58000183105469,34.65999984741211,34.1113395690918,23366300.0,CSX,Industrials
2021-12-01,35.27000045776367,35.619998931884766,34.41999816894531,34.439998626708984,33.89482116699219,15993900.0,CSX,Industrials
2021-12-02,34.4900016784668,35.72999954223633,34.43000030517578,35.56999969482422,35.00693893432617,12215100.0,CSX,Industrials
2021-12-03,35.95000076293945,36.4900016784668,35.470001220703125,35.84000015258789,35.27266311645508,21822900.0,CSX,Industrials
2021-12-06,36.209999084472656,37.02000045776367,36.15999984741211,36.7599983215332,36.17809677124024,14666600.0,CSX,Industrials
2021-12-07,37.0,37.34999847412109,36.84999847412109,37.09000015258789,36.50288009643555,10565700.0,CSX,Industrials
2021-12-08,37.15999984741211,37.290000915527344,36.56999969482422,36.95000076293945,36.36509323120117,11080700.0,CSX,Industrials
2021-12-09,36.810001373291016,37.04999923706055,36.54999923706055,36.61000061035156,36.03047561645508,10872800.0,CSX,Industrials
2021-12-10,36.95000076293945,36.97999954223633,36.540000915527344,36.7400016784668,36.15842056274414,12150700.0,CSX,Industrials
2021-12-13,36.77999877929688,36.91999816894531,35.970001220703125,36.0099983215332,35.43996810913086,14655200.0,CSX,Industrials
2021-12-14,35.83000183105469,36.29999923706055,35.709999084472656,35.91999816894531,35.35139465332031,11096900.0,CSX,Industrials
2021-12-15,36.27999877929688,36.52999877929688,35.88999938964844,36.470001220703125,35.892696380615234,11198400.0,CSX,Industrials
2021-12-16,36.369998931884766,36.900001525878906,36.369998931884766,36.56999969482422,35.99110794067383,11190400.0,CSX,Industrials
2021-12-17,36.47999954223633,36.54999923706055,35.630001068115234,35.720001220703125,35.154563903808594,29587400.0,CSX,Industrials
2021-12-20,35.20000076293945,35.439998626708984,34.939998626708984,35.310001373291016,34.75105667114258,11861800.0,CSX,Industrials
2021-12-21,35.61000061035156,36.09999847412109,35.54999923706055,35.95000076293945,35.38092041015625,9657100.0,CSX,Industrials
2021-12-22,35.959999084472656,36.09999847412109,35.81999969482422,36.08000183105469,35.50886917114258,6111500.0,CSX,Industrials
2021-12-23,36.29999923706055,36.93999862670898,36.130001068115234,36.790000915527344,36.20762634277344,11146100.0,CSX,Industrials
2021-12-27,36.86000061035156,37.27000045776367,36.83000183105469,37.18999862670898,36.601295471191406,6070100.0,CSX,Industrials
2021-12-28,37.15999984741211,37.59999847412109,37.15999984741211,37.41999816894531,36.82765197753906,5302000.0,CSX,Industrials
2021-12-29,37.41999816894531,37.7599983215332,37.31999969482422,37.58000183105469,36.98512649536133,5866600.0,CSX,Industrials
2021-12-30,37.40999984741211,37.66999816894531,37.20000076293945,37.31999969482422,36.7292366027832,6479600.0,CSX,Industrials
2021-12-31,37.2599983215332,37.81999969482422,37.15999984741211,37.59999847412109,37.00479888916016,6413400.0,CSX,Industrials
2022-01-03,37.459999084472656,37.7400016784668,36.84999847412109,37.08000183105469,36.49303817749024,8722400.0,CSX,Industrials
2022-01-04,37.11000061035156,38.0099983215332,37.08000183105469,37.630001068115234,37.03432846069336,8151000.0,CSX,Industrials
2022-01-05,37.709999084472656,37.91999816894531,37.400001525878906,37.43999862670898,36.84733581542969,9791200.0,CSX,Industrials
2022-01-06,37.47999954223633,37.869998931884766,37.27000045776367,37.709999084472656,37.113059997558594,10031400.0,CSX,Industrials
2022-01-07,37.58000183105469,37.77999877929688,37.33000183105469,37.5099983215332,36.91622543334961,9770200.0,CSX,Industrials
2022-01-10,37.58000183105469,37.59999847412109,36.290000915527344,36.540000915527344,35.96158218383789,16150500.0,CSX,Industrials
2022-01-11,36.54999923706055,36.59999847412109,35.470001220703125,36.29999923706055,35.725379943847656,15075200.0,CSX,Industrials
2022-01-12,36.43000030517578,36.7400016784668,36.2599983215332,36.63999938964844,36.060001373291016,11545000.0,CSX,Industrials
2022-01-13,36.68000030517578,36.97999954223633,36.58000183105469,36.7400016784668,36.15842056274414,9293100.0,CSX,Industrials
2022-01-14,36.43000030517578,36.7400016784668,36.209999084472656,36.43999862670898,35.86316680908203,13695700.0,CSX,Industrials
2022-01-18,36.04999923706055,36.09000015258789,35.06999969482422,35.25,34.6920051574707,20629500.0,CSX,Industrials
2022-01-19,35.33000183105469,35.560001373291016,34.959999084472656,35.25,34.6920051574707,17662400.0,CSX,Industrials
2022-01-20,34.91999816894531,36.119998931884766,34.91999816894531,35.2400016784668,34.68216323852539,18196600.0,CSX,Industrials
2022-01-21,35.04999923706055,35.13999938964844,33.40999984741211,34.099998474121094,33.56020736694336,34378800.0,CSX,Industrials
2022-01-24,34.439998626708984,34.5,33.38999938964844,34.36000061035156,33.81608963012695,28994900.0,CSX,Industrials
2022-01-25,33.650001525878906,34.0099983215332,33.150001525878906,33.720001220703125,33.18622589111328,19911900.0,CSX,Industrials
2022-01-26,33.95000076293945,34.81999969482422,33.36000061035156,33.650001525878906,33.11733627319336,21782500.0,CSX,Industrials
2022-01-27,33.900001525878906,34.150001525878906,33.38999938964844,33.560001373291016,33.02875518798828,16043900.0,CSX,Industrials
2022-01-28,33.540000915527344,34.459999084472656,33.209999084472656,34.43000030517578,33.884986877441406,15047500.0,CSX,Industrials
2022-01-31,33.88999938964844,34.369998931884766,33.88999938964844,34.220001220703125,33.67831039428711,14354800.0,CSX,Industrials
2022-02-01,34.2400016784668,34.77000045776367,34.220001220703125,34.720001220703125,34.1703987121582,12299600.0,CSX,Industrials
2022-02-02,34.720001220703125,35.279998779296875,34.619998931884766,35.209999084472656,34.65263748168945,10085600.0,CSX,Industrials
2022-02-03,34.869998931884766,35.290000915527344,34.540000915527344,34.61000061035156,34.062137603759766,13095600.0,CSX,Industrials
2022-02-04,34.08000183105469,34.54999923706055,33.95000076293945,34.29999923706055,33.75704574584961,13627200.0,CSX,Industrials
2022-02-07,34.41999816894531,34.529998779296875,33.5,33.650001525878906,33.11733627319336,12304800.0,CSX,Industrials
2022-02-08,33.779998779296875,34.5099983215332,33.65999984741211,34.11000061035156,33.57005310058594,13581200.0,CSX,Industrials
2022-02-09,34.209999084472656,34.81999969482422,34.18000030517578,34.7400016784668,34.19007873535156,11173000.0,CSX,Industrials
2022-02-10,34.0099983215332,34.65999984741211,33.810001373291016,33.9900016784668,33.45195388793945,10937700.0,CSX,Industrials
2022-02-11,33.91999816894531,34.189998626708984,33.099998474121094,33.369998931884766,32.84176254272461,12043600.0,CSX,Industrials
2022-02-14,33.41999816894531,34.040000915527344,33.369998931884766,33.91999816894531,33.383056640625,14018200.0,CSX,Industrials
2022-02-15,34.25,34.970001220703125,34.25,34.54999923706055,34.00308609008789,18212500.0,CSX,Industrials
2022-02-16,34.68000030517578,35.27000045776367,34.470001220703125,35.16999816894531,34.6132698059082,10911400.0,CSX,Industrials
2022-02-17,35.0,35.41999816894531,34.88999938964844,35.099998474121094,34.544376373291016,14982900.0,CSX,Industrials
2022-02-18,35.04999923706055,35.400001525878906,34.61000061035156,34.65999984741211,34.1113395690918,14074400.0,CSX,Industrials
2022-02-22,34.84000015258789,35.099998474121094,34.06999969482422,34.2400016784668,33.69799041748047,20566800.0,CSX,Industrials
2022-02-23,34.369998931884766,34.52000045776367,33.34000015258789,33.400001525878906,32.87129211425781,13017100.0,CSX,Industrials
2022-02-24,33.16999816894531,33.650001525878906,32.720001220703125,33.599998474121094,33.068119049072266,13506000.0,CSX,Industrials
2022-02-25,33.66999816894531,34.5,33.560001373291016,34.310001373291016,33.86768341064453,11361600.0,CSX,Industrials
2022-02-28,33.70000076293945,34.08000183105469,33.470001220703125,33.90999984741211,33.472835540771484,18286600.0,CSX,Industrials
2022-03-01,33.77000045776367,34.2599983215332,33.16999816894531,33.34000015258789,32.91018295288086,17105000.0,CSX,Industrials
2022-03-02,33.5,34.75,33.36000061035156,34.61000061035156,34.163814544677734,15046000.0,CSX,Industrials
2022-03-03,34.70000076293945,35.900001525878906,34.70000076293945,35.290000915527344,34.83504867553711,20975000.0,CSX,Industrials
2022-03-04,35.040000915527344,37.47999954223633,34.91999816894531,37.43000030517578,36.94745635986328,30148200.0,CSX,Industrials
2022-03-07,37.209999084472656,38.630001068115234,36.959999084472656,37.0099983215332,36.53286743164063,25774000.0,CSX,Industrials
2022-03-08,36.720001220703125,37.27999877929688,34.939998626708984,34.9900016784668,34.53891372680664,27806100.0,CSX,Industrials
2022-03-09,35.689998626708984,35.72999954223633,34.27000045776367,34.61000061035156,34.163814544677734,21741800.0,CSX,Industrials
2022-03-10,34.279998779296875,35.13999938964844,33.880001068115234,34.88999938964844,34.44020462036133,24267700.0,CSX,Industrials
2022-03-11,35.29999923706055,35.59000015258789,34.630001068115234,34.689998626708984,34.24278259277344,21957100.0,CSX,Industrials
2022-03-14,34.790000915527344,35.02000045776367,34.02000045776367,34.22999954223633,33.7887077331543,14321400.0,CSX,Industrials
2022-03-15,34.630001068115234,34.79999923706055,33.9900016784668,34.36000061035156,33.91703796386719,24581200.0,CSX,Industrials
2022-03-16,34.650001525878906,35.619998931884766,34.45000076293945,35.61000061035156,35.15092086791992,23601100.0,CSX,Industrials
2022-03-17,36.04999923706055,36.33000183105469,35.34000015258789,36.29999923706055,35.83202362060547,17775200.0,CSX,Industrials
2022-03-18,36.2599983215332,36.34999847412109,35.91999816894531,36.310001373291016,35.841896057128906,23024100.0,CSX,Industrials
2022-03-21,36.08000183105469,37.09000015258789,36.08000183105469,36.86000061035156,36.38480758666992,15313800.0,CSX,Industrials
2022-03-22,36.900001525878906,37.04999923706055,36.4900016784668,36.77999877929688,36.30583572387695,20471900.0,CSX,Industrials
2022-03-23,36.77000045776367,36.93000030517578,36.34000015258789,36.38999938964844,35.920860290527344,19368800.0,CSX,Industrials
2022-03-24,36.56999969482422,37.040000915527344,36.34999847412109,36.68000030517578,36.20712661743164,11401900.0,CSX,Industrials
2022-03-25,36.720001220703125,36.93999862670898,36.45000076293945,36.91999816894531,36.44403076171875,8587300.0,CSX,Industrials
2022-03-28,36.88999938964844,37.560001373291016,36.619998931884766,37.52999877929688,37.046165466308594,15776200.0,CSX,Industrials
2022-03-29,37.720001220703125,37.84999847412109,37.15999984741211,37.68000030517578,37.19423294067383,15244500.0,CSX,Industrials
2022-03-30,37.75,37.9900016784668,37.41999816894531,37.79999923706055,37.31268310546875,8796900.0,CSX,Industrials
2022-03-31,37.83000183105469,38.060001373291016,37.43999862670898,37.45000076293945,36.96720504760742,16183600.0,CSX,Industrials
2022-04-01,37.7599983215332,37.77999877929688,35.2400016784668,35.5099983215332,35.052207946777344,21039300.0,CSX,Industrials
2022-04-04,35.41999816894531,35.66999816894531,34.84000015258789,35.61000061035156,35.15092086791992,11726600.0,CSX,Industrials
2022-04-05,35.59000015258789,36.72999954223633,35.220001220703125,35.27000045776367,34.815303802490234,14895000.0,CSX,Industrials
2022-04-06,34.959999084472656,35.279998779296875,34.459999084472656,34.66999816894531,34.22303771972656,14482400.0,CSX,Industrials
2022-04-07,34.47999954223633,34.88999938964844,33.86000061035156,34.7400016784668,34.292137145996094,13719900.0,CSX,Industrials
2022-04-08,34.47999954223633,34.68000030517578,33.90999984741211,34.33000183105469,33.887428283691406,11181700.0,CSX,Industrials
2022-04-11,34.119998931884766,34.84000015258789,34.040000915527344,34.2400016784668,33.798583984375,11151400.0,CSX,Industrials
2022-04-12,34.369998931884766,34.88999938964844,34.189998626708984,34.40999984741211,33.96639633178711,13771900.0,CSX,Industrials
2022-04-13,34.43000030517578,35.0,34.43000030517578,34.88999938964844,34.44020462036133,8527000.0,CSX,Industrials
2022-04-14,34.900001525878906,35.189998626708984,34.86000061035156,35.060001373291016,34.60801315307617,12727100.0,CSX,Industrials
2022-04-18,34.70000076293945,35.189998626708984,34.59000015258789,34.75,34.302005767822266,10228000.0,CSX,Industrials
2022-04-19,34.83000183105469,35.31999969482422,34.72999954223633,35.290000915527344,34.83504867553711,12754100.0,CSX,Industrials
2022-04-20,35.4900016784668,35.81999969482422,35.20000076293945,35.29999923706055,34.84491729736328,13958100.0,CSX,Industrials
2022-04-21,37.400001525878906,38.16999816894531,36.0,36.29999923706055,35.83202362060547,17399000.0,CSX,Industrials
2022-04-22,36.04999923706055,36.27000045776367,34.5,34.52000045776367,34.074974060058594,21027800.0,CSX,Industrials
2022-04-25,34.52000045776367,34.70000076293945,33.81999969482422,34.63999938964844,34.19342422485352,11718200.0,CSX,Industrials
2022-04-26,34.68000030517578,34.70000076293945,34.09000015258789,34.11000061035156,33.670257568359375,10713400.0,CSX,Industrials
2022-04-27,34.209999084472656,34.91999816894531,34.11000061035156,34.47999954223633,34.035491943359375,13241600.0,CSX,Industrials
2022-04-28,34.52000045776367,35.36000061035156,34.40999984741211,35.209999084472656,34.75607681274414,12859500.0,CSX,Industrials
2022-04-29,35.04999923706055,35.220001220703125,34.16999816894531,34.34000015258789,33.89729309082031,16045900.0,CSX,Industrials
2022-05-02,34.439998626708984,34.63999938964844,33.650001525878906,34.290000915527344,33.847938537597656,13671200.0,CSX,Industrials
2022-05-03,34.349998474121094,34.83000183105469,34.099998474121094,34.529998779296875,34.084842681884766,12127100.0,CSX,Industrials
2022-05-04,34.58000183105469,35.54999923706055,34.400001525878906,35.5,35.042335510253906,14403200.0,CSX,Industrials
2022-05-05,35.09000015258789,35.310001373291016,34.31999969482422,34.650001525878906,34.20330047607422,14006900.0,CSX,Industrials
2022-05-06,34.7400016784668,35.029998779296875,33.689998626708984,34.779998779296875,34.33161926269531,23166700.0,CSX,Industrials
2022-05-09,34.47999954223633,34.54999923706055,33.47999954223633,33.619998931884766,33.18657684326172,17607300.0,CSX,Industrials
2022-05-10,34.02000045776367,34.06999969482422,32.56999969482422,32.779998779296875,32.357398986816406,24685500.0,CSX,Industrials
2022-05-11,32.720001220703125,33.779998779296875,32.720001220703125,33.16999816894531,32.74237823486328,16936600.0,CSX,Industrials
2022-05-12,33.04999923706055,33.380001068115234,32.36000061035156,33.0,32.5745735168457,20225300.0,CSX,Industrials
2022-05-13,33.119998931884766,33.880001068115234,33.08000183105469,33.43000030517578,32.9990234375,11309400.0,CSX,Industrials
2022-05-16,33.18000030517578,33.630001068115234,32.9900016784668,33.2599983215332,32.83121490478516,17849200.0,CSX,Industrials
2022-05-17,33.689998626708984,33.9900016784668,33.34000015258789,33.7599983215332,33.32477188110352,26286300.0,CSX,Industrials
2022-05-18,33.689998626708984,33.779998779296875,32.209999084472656,32.31999969482422,31.903335571289062,20443900.0,CSX,Industrials
2022-05-19,31.420000076293945,31.780000686645508,30.6200008392334,30.940000534057617,30.54112434387207,33489200.0,CSX,Industrials
2022-05-20,31.11000061035156,31.280000686645508,30.299999237060547,30.940000534057617,30.54112434387207,21816700.0,CSX,Industrials
2022-05-23,31.14999961853028,31.36000061035156,30.82999992370605,31.229999542236328,30.82738876342773,17331000.0,CSX,Industrials
2022-05-24,30.979999542236328,31.11000061035156,30.57999992370605,30.90999984741211,30.511512756347656,18649200.0,CSX,Industrials
2022-05-25,30.89999961853028,31.25,30.739999771118164,31.14999961853028,30.74841690063477,22264000.0,CSX,Industrials
2022-05-26,31.3799991607666,32.04999923706055,31.049999237060547,31.57999992370605,31.1728744506836,19762200.0,CSX,Industrials
2022-05-27,31.82999992370605,32.150001525878906,31.670000076293945,32.04999923706055,31.73731231689453,12497300.0,CSX,Industrials
2022-05-31,32.02000045776367,32.040000915527344,31.530000686645508,31.790000915527344,31.47985076904297,31840100.0,CSX,Industrials
2022-06-01,31.989999771118164,32.22999954223633,31.790000915527344,32.0,31.687801361083984,15230000.0,CSX,Industrials
2022-06-02,32.060001373291016,32.630001068115234,31.780000686645508,32.59000015258789,32.27204513549805,13838400.0,CSX,Industrials
2022-06-03,32.38999938964844,32.5,32.060001373291016,32.11000061035156,31.796730041503903,17055900.0,CSX,Industrials
2022-06-06,32.279998779296875,32.349998474121094,31.86000061035156,32.13999938964844,31.826435089111328,12707000.0,CSX,Industrials
2022-06-07,31.64999961853028,32.630001068115234,31.39999961853028,32.560001373291016,32.24233627319336,11283000.0,CSX,Industrials
2022-06-08,32.27000045776367,32.41999816894531,31.670000076293945,31.809999465942383,31.499652862548828,14814900.0,CSX,Industrials
2022-06-09,31.64999961853028,31.959999084472656,31.15999984741211,31.170000076293945,30.86589813232422,11128400.0,CSX,Industrials
2022-06-10,30.75,30.84000015258789,30.1200008392334,30.299999237060547,30.00438690185547,13214800.0,CSX,Industrials
2022-06-13,29.850000381469727,30.01000022888184,29.350000381469727,29.459999084472656,29.17258071899414,18695400.0,CSX,Industrials
2022-06-14,29.81999969482422,30.14999961853028,29.11000061035156,29.34000015258789,29.05375289916992,14891400.0,CSX,Industrials
2022-06-15,29.68000030517578,29.96999931335449,28.979999542236328,29.420000076293945,29.13297271728516,15411000.0,CSX,Industrials
2022-06-16,28.93000030517578,29.3799991607666,28.76000022888184,29.049999237060547,28.766582489013672,16523600.0,CSX,Industrials
2022-06-17,28.90999984741211,29.15999984741211,28.670000076293945,28.93000030517578,28.647750854492188,28779800.0,CSX,Industrials
2022-06-21,29.290000915527344,29.38999938964844,28.959999084472656,28.989999771118164,28.70716667175293,17013900.0,CSX,Industrials
2022-06-22,28.739999771118164,29.15999984741211,28.5,28.82999992370605,28.548728942871094,17127200.0,CSX,Industrials
2022-06-23,29.049999237060547,29.059999465942383,28.440000534057617,28.709999084472656,28.42989730834961,16883200.0,CSX,Industrials
2022-06-24,28.82999992370605,29.690000534057617,28.81999969482422,29.56999969482422,29.28150749206543,24261600.0,CSX,Industrials
2022-06-27,29.59000015258789,29.63999938964844,29.059999465942383,29.31999969482422,29.033945083618164,16602400.0,CSX,Industrials
2022-06-28,29.81999969482422,30.13999938964844,29.07999992370605,29.13999938964844,28.85570335388184,13123200.0,CSX,Industrials
